IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_1000_N
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,250,COUNTRY,PUBLISHED,Adolescent birth rate,France,FEMALE,Y10T14,0.109999999
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,266,COUNTRY,PUBLISHED,Adolescent birth rate,Gabon,FEMALE,Y10T14,9.714962959
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,268,COUNTRY,PUBLISHED,Adolescent birth rate,Georgia,FEMALE,Y10T14,0.465688169
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,270,COUNTRY,PUBLISHED,Adolescent birth rate,Gambia,FEMALE,Y10T14,13.78736305
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,276,COUNTRY,PUBLISHED,Adolescent birth rate,Germany,FEMALE,Y10T14,0.090000004
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,300,COUNTRY,PUBLISHED,Adolescent birth rate,Greece,FEMALE,Y10T14,0.25999999
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,320,COUNTRY,PUBLISHED,Adolescent birth rate,Guatemala,FEMALE,Y10T14,4.293919563
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,324,COUNTRY,PUBLISHED,Adolescent birth rate,Guinea,FEMALE,Y10T14,17.8015728
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,328,COUNTRY,PUBLISHED,Adolescent birth rate,Guyana,FEMALE,Y10T14,5.07000351
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,332,COUNTRY,PUBLISHED,Adolescent birth rate,Haiti,FEMALE,Y10T14,1.961849213
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,340,COUNTRY,PUBLISHED,Adolescent birth rate,Honduras,FEMALE,Y10T14,5.760355473
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,344,SPECIAL ADMINISTRATIVE REGION (SAR),PUBLISHED,Adolescent birth rate,"China, Hong Kong SAR",FEMALE,Y10T14,0.06552276
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,348,COUNTRY,PUBLISHED,Adolescent birth rate,Hungary,FEMALE,Y10T14,0.340000004
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,352,COUNTRY,PUBLISHED,Adolescent birth rate,Iceland,FEMALE,Y10T14,0.090000004
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,356,COUNTRY,PUBLISHED,Adolescent birth rate,India,FEMALE,Y10T14,3.565319538
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,368,COUNTRY,PUBLISHED,Adolescent birth rate,Iraq,FEMALE,Y10T14,1.079672217
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,372,COUNTRY,PUBLISHED,Adolescent birth rate,Ireland,FEMALE,Y10T14,0.059999999
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,376,COUNTRY,PUBLISHED,Adolescent birth rate,Israel,FEMALE,Y10T14,
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,380,COUNTRY,PUBLISHED,Adolescent birth rate,Italy,FEMALE,Y10T14,
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,384,COUNTRY,PUBLISHED,Adolescent birth rate,Côte d'Ivoire,FEMALE,Y10T14,16.80167198
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,388,COUNTRY,PUBLISHED,Adolescent birth rate,Jamaica,FEMALE,Y10T14,2.398034334
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,392,COUNTRY,PUBLISHED,Adolescent birth rate,Japan,FEMALE,Y10T14,
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,398,COUNTRY,PUBLISHED,Adolescent birth rate,Kazakhstan,FEMALE,Y10T14,0.045684028
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,404,COUNTRY,PUBLISHED,Adolescent birth rate,Kenya,FEMALE,Y10T14,8.109374046
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,410,COUNTRY,PUBLISHED,Adolescent birth rate,Republic of Korea,FEMALE,Y10T14,
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,417,COUNTRY,PUBLISHED,Adolescent birth rate,Kyrgyzstan,FEMALE,Y10T14,0.012746891
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,419,REGION,PUBLISHED,Adolescent birth rate,Latin America and the Caribbean,FEMALE,Y10T14,3.19
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,428,COUNTRY,PUBLISHED,Adolescent birth rate,Latvia,FEMALE,Y10T14,0.059999999
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,430,COUNTRY,PUBLISHED,Adolescent birth rate,Liberia,FEMALE,Y10T14,11.0688448
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,432,CLASSIFICATION,PUBLISHED,Adolescent birth rate,Landlocked developing countries,FEMALE,Y10T14,6.421
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,440,COUNTRY,PUBLISHED,Adolescent birth rate,Lithuania,FEMALE,Y10T14,0.079999998
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,442,COUNTRY,PUBLISHED,Adolescent birth rate,Luxembourg,FEMALE,Y10T14,
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,446,SPECIAL ADMINISTRATIVE REGION (SAR),PUBLISHED,Adolescent birth rate,"China, Macao SAR",FEMALE,Y10T14,
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,450,COUNTRY,PUBLISHED,Adolescent birth rate,Madagascar,FEMALE,Y10T14,17.35933113
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,458,COUNTRY,PUBLISHED,Adolescent birth rate,Malaysia,FEMALE,Y10T14,0.168421507
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,462,COUNTRY,PUBLISHED,Adolescent birth rate,Maldives,FEMALE,Y10T14,
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,470,COUNTRY,PUBLISHED,Adolescent birth rate,Malta,FEMALE,Y10T14,1.159999967
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,480,COUNTRY,PUBLISHED,Adolescent birth rate,Mauritius,FEMALE,Y10T14,0.614789665
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,484,COUNTRY,PUBLISHED,Adolescent birth rate,Mexico,FEMALE,Y10T14,1.713469267
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,152,COUNTRY,PUBLISHED,Adolescent birth rate,Chile,FEMALE,Y10T14,
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,170,COUNTRY,PUBLISHED,Adolescent birth rate,Colombia,FEMALE,Y10T14,5.061411858
